"X","Y","Z","ORIENTATION","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
150,150,60,4,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-79.98,-82,-83.5,-80,-84.31,-79,-89,-88,-89,-81,-81,-78.31,-77.97,-77.5,-89.89,-79.4,-88.9,-89.5,-35.69,-36.19,-37.08,-35.98,-55.61,-55.21,-55.31,-52.09,-55.19,-61.11,-64.6,-63.9,-74,-74.91,-81.59,-77,-73.21,-81,-72.81,-85.5,-89.59,-90.3,-81.5,-86,-85,-83,-84,-87,-86,-43.9,100,100,100,100
200,150,60,4,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.5,-79.5,-83,-80,-83.5,-82,-89,-87.8,-89,-82.6,-75.5,-77.9,-73,-76.8,-89.6,-83.5,-88.7,-89.5,-41.4,-41.4,-40.7,-40.4,-49.1,-49.7,-52.1,-52.8,-50,-63.5,-68.5,-68.6,-69.9,-78,-74.5,-81,-76.7,-83,-76.1,-83.5,-88.9,-88.6,-80,-86,-85,-83,-84,-87,-86,-42.5,100,100,100,100
250,150,60,4,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-79,-85,-80,-85,-85,-89,-86,-89,-85,-76.11,-72,-72.58,-73,-88,-84.09,-88,-90,-42,-42.61,-44.81,-45.01,-56.56,-51.1,-53.62,-48.7,-52.93,-61.33,-63.24,-72.66,-70.66,-74.43,-79.03,-80.74,-72.94,-80.26,-74.99,-85,-90.16,-89.19,-80,-86,-85,-83,-84,-87,-86,-45.87,100,100,100,100
300,150,60,4,-87,-90,-91,-85,-89,-87,-88,-83,-87,-84.01,-85,-85,-86,-86,-80.5,-79.5,-85,-80,-85,-85,-89,-86,-87,-84,-76.4,-79,-76.02,-74.5,-89,-84.62,-90,-90,-43.82,-44.32,-45.41,-45.99,-50.8,-51,-53.09,-53.09,-46.41,-63.29,-63.09,-67.84,-70.67,-71.28,-76.36,-77.01,-77.35,-76.5,-75.83,-85,-87.98,-87.08,-80,-86,-85,-83,-84,-87,-86,-48.28,100,100,100,100
350,150,60,4,-87,-90.25,-90.36,-85,-89,-87,-87.5,-83,-87,-83.5,-85,-85,-86,-86,-79.74,-81.26,-85,-80,-85,-84,-89,-86,-87,-83,-79,-78.5,-72.97,-75,-87.5,-83.26,-90,-90,-45.26,-45.13,-47.3,-48.44,-50.24,-50.37,-55.13,-51.76,-50.62,-61.31,-61.94,-70.43,-70.41,-74,-78.61,-82.5,-75.46,-81.43,-75.82,-89,-87.72,-86.73,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
400,150,60,4,-87,-89.5,-90,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-78,-83,-85,-80,-85,-85,-89,-86,-88,-81.5,-78,-78.66,-71.11,-76.5,-88.5,-82,-90,-90,-47.12,-46.81,-44.76,-44.27,-49.52,-52.22,-49.81,-46.3,-42.81,-54.7,-54.13,-67.96,-73.64,-70.9,-78.3,-86,-77.11,-83.31,-75.19,-88.5,-86.99,-85.99,-80,-86,-85,-83,-84,-87,-86,-52.89,100,100,100,100
450,150,60,4,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.26,-85,-85,-86,-86,-77,-79.58,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.69,-78.84,-72.76,-75.5,-88.5,-82.6,-90,-90,-45.57,-45.07,-46.7,-47.02,-52.28,-52.51,-51.22,-47.83,-44.07,-58.48,-58.07,-65.13,-73.36,-73.51,-73.92,-82.25,-76.41,-82,-79.32,-87.5,-88.25,-88.58,-80,-86,-85,-83,-84,-87,-86,-48.66,100,100,100,100
50,200,60,4,-87,-89,-89,-85,-89,-87,-88,-82.22,-87,-79.84,-85,-85.43,-86,-85.5,-78,-77.24,-85,-82.5,-85,-87,-89,-85.5,-90,-80,-82.5,-78.36,-74.92,-76,-84.3,-81.99,-85.5,-90,-37.91,-37.41,-38.32,-36.43,-56.01,-57.08,-57.82,-55.34,-50.81,-61.27,-60.68,-67.41,-66.15,-75.23,-78,-80.54,-74.01,-81.34,-74.04,-88,-88,-90,-80,-86,-85,-84.5,-84,-87,-86,-48,100,100,100,100
100,200,60,4,-87,-89,-89,-85,-89,-87,-88,-79.5,-87,-82,-85,-88,-86,-85,-76,-77.02,-85,-81.5,-79.5,-80.53,-89,-85,-90,-80.37,-77.24,-82.5,-75.66,-80,-88.23,-76.64,-87.7,-90,-37.19,-37.19,-46.35,-44.5,-55.93,-54.87,-53.58,-51.61,-49.46,-66.28,-65.76,-72.01,-71.83,-75.64,-74.02,-84.17,-81.34,-75,-79.08,-86.5,-89.78,-89.27,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,4,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82.49,-85,-88,-86,-85,-76.09,-82.67,-86,-79.5,-80.66,-81.32,-89,-85.5,-90,-86,-73.5,-78.41,-74.97,-82.01,-89.25,-83.49,-89.5,-90,-32.92,-33.25,-40.08,-40.82,-51.44,-53.1,-54.32,-49.82,-54.41,-62.27,-65.33,-67.33,-71.99,-72,-72.34,-79.99,-77.57,-76.48,-79.66,-86.5,-89.42,-90.1,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,4,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76.5,-81.8,-87,-80,-84,-84,-89,-86,-89,-79.26,-73.37,-77.73,-71.11,-81.06,-89,-79.21,-89.57,-90,-33.47,-33.89,-41.9,-41.74,-48.19,-47.5,-50.87,-52.7,-51.64,-58.24,-62.33,-67.13,-69.39,-71.09,-76.7,-81,-74.59,-78,-75.5,-85,-87.93,-87.67,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,4,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.84,-85,-88,-86,-85,-71,-85.65,-84.5,-80,-85.99,-84,-89,-86,-88,-79.75,-74,-76.16,-68.99,-80.17,-88.92,-81,-89.5,-90,-41.84,-41.67,-42.91,-42.66,-49.58,-48.66,-53.32,-51.58,-49.69,-60.98,-65.25,-69.99,-67.68,-70.51,-74.74,-79,-75.4,-76.5,-78.73,-84.24,-89.66,-89.92,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,4,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-85,-85,-88,-86,-85,-72.3,-79.88,-82,-82.5,-86.5,-84,-89,-86,-89,-81.5,-74.94,-76,-74.56,-80.52,-89.5,-81.1,-90,-90,-45.69,-45.29,-46.71,-46.63,-51.4,-56.59,-46.8,-50.04,-44.69,-61.21,-61.84,-68.84,-69.09,-72.1,-75.3,-78.9,-77.2,-77.5,-76.9,-84.7,-88.51,-88.4,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,4,-87,-90.5,-90.5,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-78,-82,-84,-86,-84,-89,-88,-89,-84,-74.25,-77.37,-73.33,-75.75,-88.58,-84,-88,-90,-45.79,-45.69,-46.15,-45.22,-53.97,-54.29,-50,-50.71,-42.57,-56.19,-54.49,-66.01,-72.09,-73.54,-75.89,-82,-70.76,-84,-75.65,-80,-89.81,-88.39,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,4,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-76,-84,-82,-84,-86,-84,-89,-88,-89,-83.59,-80,-76.42,-76.85,-76.5,-90.5,-85.34,-88,-90,-48.44,-48.69,-50.82,-50.43,-49.3,-49.16,-53.33,-48.09,-46.6,-60.26,-59.84,-64.09,-73.87,-74.26,-77.85,-79.89,-72.95,-82.99,-72.47,-86.5,-88.91,-88.59,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,4,-87,-90,-90,-85,-89,-87,-89,-79.67,-87,-83,-85,-87.5,-85.5,-83,-75,-77,-82,-81.5,-83.41,-81.91,-89,-88,-89,-77.19,-78.53,-78,-79.5,-74.26,-86.69,-78.57,-88.3,-89.31,-33,-33.2,-36.11,-42.61,-54.47,-55.97,-55.62,-54.93,-59.7,-62.28,-63.69,-68.61,-66.13,-75.98,-74,-83.5,-78.72,-78.81,-79.73,-86.5,-87.78,-88.19,-78.47,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,4,-87,-89,-90,-85,-89.5,-87,-88,-79,-87,-82.43,-85,-87,-81.04,-81,-70.5,-76.31,-82.36,-81.09,-81.51,-81.32,-89,-88,-88,-79.07,-76.64,-80.29,-76.98,-82,-85.31,-79.04,-87.37,-89,-35.8,-35.91,-35.76,-35.38,-51.54,-50.25,-50.44,-50.32,-50.44,-63.62,-65.91,-69.47,-67.99,-80.72,-77.38,-80.76,-79.13,-78.86,-78.1,-87,-87.99,-88.99,-80,-86,-85,-86,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,4,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80,-85,-87.4,-81,-81,-78,-79.5,-84,-81,-82.5,-79.5,-89,-88,-88,-80.1,-76.1,-84,-73.5,-79.5,-87.7,-80.8,-88.2,-88.5,-38.6,-39.3,-44.8,-43.5,-51.4,-52.5,-54,-48.4,-48.4,-56.7,-58.9,-70.3,-69.5,-74.5,-75.5,-84.5,-81.7,-86,-81.9,-87,-88.3,-87.5,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86.5,-87,100
200,250,60,4,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80.92,-85,-85.5,-82.5,-81,-79.5,-77.76,-83,-80.58,-83,-84,-89,-88,-88,-78.58,-76.82,-79.35,-77.18,-78.82,-87.5,-79.44,-89,-88,-36.42,-37.26,-41.43,-42.1,-50.13,-53.85,-49.19,-47.9,-50.05,-56.09,-60.84,-63.33,-72.86,-75.48,-76.92,-81.54,-80.46,-80.5,-81.09,-86.34,-90.27,-89.32,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,4,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-80.5,-80,-82.87,-80,-86,-85,-89,-88,-88,-80.06,-72.92,-76.23,-72.33,-78.5,-88.09,-81.47,-90,-88,-40.08,-39.42,-50.16,-42.64,-54.67,-68.85,-48.36,-52.42,-49.28,-60.11,-61.33,-63.89,-68.06,-72.59,-73.84,-83.24,-78.43,-81.52,-78.13,-84,-88.58,-88.06,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,4,-87,-89,-90.5,-85,-90,-87,-88,-84.32,-87,-85.5,-85,-83,-84,-81,-79,-80,-84,-81.5,-86,-86,-89,-88,-88,-85.5,-74.09,-74.09,-75.25,-81.52,-90,-84.5,-90,-88,-42.26,-42.81,-44.1,-46.85,-52.73,-51.2,-46.97,-48.49,-47.12,-61.85,-65.57,-70.71,-67.51,-74.17,-79.66,-81.75,-78.72,-80,-78.13,-86.83,-87.09,-86.98,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,4,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-77.74,-80,-84,-83,-86,-86,-89,-88,-88,-86,-78,-76.65,-72.49,-79,-90,-84.76,-90,-88,-44.08,-44.08,-53.57,-53.99,-47.76,-49.34,-45.42,-42,-44.61,-53.65,-57.08,-71.43,-71.22,-72.11,-79.81,-80,-73.86,-81.16,-74.74,-83,-85,-85.68,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,4,-87,-89,-89.5,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-80,-84,-83,-84.5,-86,-89,-88,-88,-82,-76.5,-73.25,-72.25,-77.42,-90,-83.58,-90,-88,-43.08,-44.17,-45.92,-45.42,-48.33,-48.08,-48.33,-49.92,-46.17,-55.58,-60.92,-65.58,-68.92,-72.5,-76.42,-82.33,-78.25,-83.33,-79.67,-87,-89.5,-89.67,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,4,-87,-89.42,-89.16,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-78,-84,-83,-83,-86,-89,-88,-88,-85,-82.16,-74.84,-69.16,-77.58,-90,-82,-90,-88,-50.51,-50.51,-50.5,-48.86,-48.07,-47.57,-41.66,-48.74,-40.9,-62.25,-66.58,-69.58,-68.33,-68.83,-78.01,-82,-80.83,-81.5,-79.94,-86.77,-88.08,-88.66,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
