"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
300,100,60,3,240.115866661072,0.514310632273555,184.354881090834,0.0155104502569884,-0.149849728960544,9.75858864784241,0.00152739561963244,0.00347354935074691,0.000203652074560523,0.222223949432373,1.48318073749542,-40.0450572967529,-78.5,-76.33,-64.58,-74,-87,-78,-79,-85,-90,-87,-88.5,-82,-86,-81.5,-85,-87,-86,-86,-83.5,-82.59,-88,-82,-87,-86.68,-89,-83,-88,-81.51,-72.58,-79.42,-74,-80.5,-87,-82.5,-89,-89,-43.75,-43.91,-42.75,-43.99,-57.84,-57.5,-48.56,-54.58,-49.39,-59.66,-63.66,-66.91,-68.75,-69.84,-74.15,-80,-76.92,-81,-77.17,-83,-89.34,-89.26,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,3,247.106552642526,5.9562688397551,349.113642136738,-0.00895075870732081,-0.0870076981418341,9.77550372336675,0.000557482379343975,0.00143128496908935,0.000215204977385194,-1.15857189141431,2.82382733613542,-35.689918295851,-71.5,-68.33,-68.5,-67.78,-87,-89,-88,-85,-90,-87,-88.57,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89.43,-85,-75.86,-81.21,-70.5,-77.43,-87.5,-85,-90,-89,-43.14,-43.43,-45.36,-45.07,-49.29,-55.29,-51.64,-53.29,-50.57,-61.93,-65.43,-66.64,-69.79,-70.71,-75.07,-81.5,-74.07,-75,-77.21,-88.5,-89.29,-89.5,-86,-86,-85,-87,-84,-87,-86,-49.36,100,100,100,100
400,100,60,3,237.919278058139,0.575816992331635,359.461612874811,0.111387305808338,-0.136963771740821,9.77682262117212,4.9184033493723e-05,0.000624409524872052,0.000225305917080153,-2.08251970464533,2.46532893180847,-38.1434189189564,-74.88,-69.28,-69.14,-74.77,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80.5,-78.92,-86,-86,-81.5,-81,-89,-87,-89,-86,-78.42,-77.33,-79,-75,-88,-85.5,-90,-89,-47.33,-46.75,-44.5,-44.08,-51.5,-52.42,-53.83,-48.25,-52.92,-60.08,-64,-67,-70.5,-74.58,-76.75,-81,-72.33,-79.5,-72.67,-87,-87.33,-86.17,-86,-86,-85,-87,-84,-87,-86,-51.42,100,100,100,100
450,100,60,3,244.099781799316,8.48032837973701,172.04182464083,0.0675372130754921,-0.146090664010909,9.83094415134854,0.000731907047641774,0.0140816222714622,-0.036711066785372,-3.89640774197049,2.31163510216607,-42.884361521403,-79.17,-69.6,-64.5,-71.33,-87,-89.5,-88.5,-85,-90,-87,-88,-82,-86,-84,-85,-87,-86,-86,-81,-78.5,-86,-86,-83,-82,-89,-88,-89,-80.5,-74.93,-76.79,-75,-80.93,-88.5,-83.5,-90,-89,-47.07,-46.86,-49,-45.14,-49.71,-50.21,-46.14,-46.71,-45.43,-59.64,-63.36,-61.57,-75.43,-73.5,-73.93,-79,-71.14,-83.86,-72.93,-85,-89.43,-89.36,-86,-86,-85,-87,-84,-87,-86,-51,100,100,100,100
50,150,60,3,239.235657610212,185.17999641129,354.176832604954,0.0471018673053809,-0.0698633220046759,9.76850771903992,0.00297015675875757,0.000337093389992202,0.000667081547102758,2.45413970947266,-3.1969932283674,-32.9242574419294,-75.67,-71.36,-74.2,-78.86,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.75,-74.75,-78,-88.25,-82,-88,-89,-35.83,-35.5,-35.83,-36.08,-57.08,-57.25,-53.67,-56.17,-53.5,-60.33,-64,-66.17,-62.83,-71,-78.5,-80.67,-75.25,-81,-76.75,-83,-89.33,-88.83,-86,-86,-85,-87,-84,-87,-86,-43.17,100,100,100,100
100,150,60,3,239.714011298286,180.503838274214,352.097312470277,0.0785999443485505,-0.0754215329264601,9.77494233184391,-0.0013132131490339,0.00186850904881592,0.000718170363042089,-0.576572948031956,-1.47726604673598,-34.93532371521,-81.83,-66.5,-73.33,-75.8,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81.08,-85,-86,-86,-86,-81,-82.5,-86,-80,-84,-83.5,-89,-88,-89,-77.17,-71,-80.17,-73.5,-75,-87.08,-80.92,-89.33,-89,-32.25,-32.33,-38.5,-39.08,-54.33,-54.42,-50.33,-56.42,-66.75,-62.83,-67.58,-64.33,-63.5,-76.5,-75.42,-81,-74.92,-84,-73,-84.5,-90.75,-88.25,-85,-86,-85,-85,-84,-87,-86,-44,100,100,100,100
150,150,60,3,227.445927392869,180.453816458938,355.115055509976,0.0780797963961959,-0.104822866175146,9.77737433002109,-0.00203384388060797,0.00141479676988508,-0.000328247901052237,4.02481705801828,-3.57969953900292,-27.1703204200381,-71.83,-71.33,-71.5,-67.6,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.5,-80,-83.5,-79,-89,-88,-89,-81,-81,-78,-76.04,-77.5,-90,-79.5,-89,-89.03,-37.59,-37.75,-36.6,-35.06,-57.97,-58.21,-57.04,-54.58,-57.87,-62.33,-66.35,-64.24,-71.59,-73.75,-81,-77,-74.1,-81,-74.34,-85,-89.95,-90.4,-81.5,-86,-85,-82.5,-84,-87,-86,-44.51,100,100,100,100
200,150,60,3,244.306357342264,0.508389378587405,320.648217038832,0.0775958973428477,-0.104106618334418,9.76487264771392,-0.000372478109109553,-0.0011769509975515,0.000446067718060121,8.86316653265469,-4.67829534281855,-19.834228515625,-76.17,-81.75,-71,-69.44,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.58,-79.5,-83,-80,-85,-80,-89,-88,-89,-83,-73.5,-78.5,-71.5,-80,-90,-83.25,-89,-89,-43.08,-43.25,-40,-39.92,-53.5,-53.08,-49.58,-50.67,-49.33,-61.42,-66,-67.58,-66.67,-77.5,-73.83,-81,-75.67,-83,-74.42,-86,-88.67,-88.33,-80,-86,-85,-83,-84,-87,-86,-43.58,100,100,100,100
250,150,60,3,236.334961099828,0.497151347709463,179.783844621337,0.0361694236622846,-0.0880963138126312,9.76462781682928,-0.000282677368538335,-0.00130076695882537,-5.51102900917224e-05,3.07767080753408,-2.22537322754556,-30.5726924652749,-73.12,-75.7,-64.94,-77.61,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-78.36,-85,-80,-85,-85,-89,-86,-89,-85,-76,-70.29,-70.21,-73,-88,-84.5,-88,-90,-44.07,-44.71,-48.79,-48.36,-53.07,-53.57,-50.71,-52.36,-51.36,-60.57,-64.71,-73.93,-68,-72.14,-80.29,-79.79,-74.43,-81,-74.71,-85,-88.93,-87.86,-80,-86,-85,-83,-84,-87,-86,-46.14,100,100,100,100
300,150,60,3,236.510680116253,0.61142474707262,355.001462329317,0.083367823128715,-0.0595292152813923,9.76361075154057,-0.000819366863629792,-0.00104812437087803,0.000345840998407868,2.45151858859592,-0.361043818203019,-32.5130240357952,-74.25,-68.69,-64.75,-70.44,-87,-90,-91,-85,-89,-87,-88.79,-83,-87,-86,-85,-85,-86,-86,-80.5,-80.58,-85,-80,-85,-85,-89,-86,-87,-84,-76.19,-78,-74.2,-74.5,-89,-84.7,-90,-90,-45.5,-45.99,-44.02,-44.72,-54.08,-53.04,-54.19,-52.61,-48.29,-59.88,-59.67,-70.01,-69.38,-70.2,-75.9,-75,-77.28,-76.5,-76.89,-85,-88.47,-87.19,-80,-86,-85,-83,-84,-87,-86,-48.58,100,100,100,100
350,150,60,3,243.465691048758,180.235081107843,359.508089483352,0.087761645338365,-0.0431007104260581,9.77004613876343,0.00130018807748067,0.00258184464293576,0.000297821905197841,-0.570020693824405,0.0762613114856538,-39.173859114874,-76,-72.5,-67.64,-71.3,-87,-91,-90.5,-85,-89,-87,-87.08,-83,-87,-83.5,-85,-85,-86,-86,-80,-81,-85,-80,-85,-84,-89,-86,-87,-83,-79.49,-78.34,-74.25,-75,-87.5,-84.31,-90,-90,-45.18,-45.51,-49.55,-50.58,-49.85,-50.95,-53.91,-53.34,-49.36,-62.25,-62.91,-68.29,-70.1,-75.79,-77.82,-80.86,-75.69,-79.5,-75.36,-89,-87.41,-87.07,-80,-86,-85,-83,-84,-87,-86,-49.61,100,100,100,100
400,150,60,3,245.785794327899,0.354163099716349,173.240643431501,0.0830025019623884,-0.118911485528437,9.79748766596725,0.00195155946094906,4.93080517072684e-05,0.000997287312113657,1.08159544409775,3.019484287355,-37.1884014780928,-88.25,-75.6,-65.88,-73.56,-87,-89.5,-90,-85,-89,-87,-88.6,-83,-87,-85.5,-85,-85,-86,-86,-78,-82.39,-85,-80,-85,-84,-89,-86,-87.89,-81.5,-77.5,-80.29,-72.23,-74.08,-88.5,-82,-90,-90,-44.5,-44.7,-46,-45.81,-47.99,-51.25,-49.52,-48.69,-41.02,-55.46,-54.97,-67.79,-71.49,-71.94,-78.2,-87.39,-77.53,-83,-74.73,-88.5,-87.7,-87.31,-80,-86,-85,-83,-84,-87,-86,-53,100,100,100,100
450,150,60,3,257.127764587402,0.384061729411284,354.718924026489,0.0136380688846111,-0.0848469632863998,9.77664070765177,-1.0609345821043e-05,0.00379101677797735,0.000204910803586245,0.70043207804362,0.716190147399902,-42.3961294047038,-77.5,-66.3,-63.31,-70.19,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-80.1,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.4,-80,-71.4,-75.5,-88.5,-81.3,-90,-90,-45.7,-45.2,-44.6,-44.4,-51.4,-50.7,-50,-53.2,-43.1,-60.3,-59.8,-62.9,-72.9,-72.5,-72.4,-83,-77.5,-82,-80.3,-87.5,-87.8,-87.6,-80,-86,-85,-83,-84,-87,-86,-50.6,100,100,100,100
50,200,60,3,251.171046240855,0.463358342789619,179.737971976526,0.201714273889439,-0.0327197220492161,9.74380208274066,-0.00756420242458077,-0.0204476024343837,-0.00107355286777651,-3.50676843675516,-0.578175383099055,-38.0822274159577,-76.5,-78.67,-75.85,-72.56,-87,-89,-89,-85,-89,-87,-88,-83,-87,-80.83,-85,-85,-86,-85.5,-77,-79.5,-85,-81.24,-85,-87,-89,-85,-90,-81.08,-82.17,-78.47,-74.65,-75.79,-84.5,-82,-86.25,-90,-39.24,-38.65,-37.19,-34.36,-57.04,-57.96,-58.33,-54.57,-50.39,-61.58,-61.08,-66.67,-66.16,-75.01,-78.39,-80.4,-73.31,-80,-73.42,-88,-88.74,-90.01,-80,-86,-85,-84.5,-84,-87,-86,-48,100,100,100,100
100,200,60,3,252.371332494224,1.26497587125476,359.60526889708,0.0857031675646218,-0.118385951239161,9.76299187613697,0.00481166615769858,-0.000549530367673625,-0.000145744864556302,-2.91177861283465,-0.474912248006681,-38.8494415283203,-76.25,-71.88,-75.07,-74.19,-87,-89,-89,-85,-89,-87,-88,-79.5,-87,-82.29,-85,-88,-86,-85,-76,-76.6,-85,-81.5,-79.9,-80.69,-89,-85,-90,-78.5,-77.62,-81.2,-72.51,-80,-88.31,-79.4,-87.61,-90,-36,-36.1,-49.07,-44.39,-54.5,-53.75,-55.5,-50.18,-51.12,-64.38,-63.59,-69.89,-70.3,-72.6,-74.12,-84,-77.69,-75,-77.33,-86.8,-88.81,-88.31,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,3,247.714690483941,4.56655580931241,359.634285651313,0.0639726656592555,-0.107811686644951,9.76590458022224,0.00025628552151223,0.000547595316958097,0.000460329713920752,-2.3313111199273,-0.533285861545139,-40.8282212999132,-74.67,-68.08,-67.4,-71.69,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-75.61,-81.93,-86,-79.5,-80.5,-80,-89,-83.5,-90,-83.61,-72.8,-79.5,-73.59,-80.05,-89.2,-82.89,-89.5,-90,-34,-34.6,-40.2,-40.89,-55.18,-55.98,-55.33,-49.91,-54.48,-61.6,-65.7,-64.11,-71.3,-72.79,-71.61,-79.5,-79.31,-76,-79.79,-86.5,-89.39,-89.3,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,3,252.053723731408,180.610412345483,359.653197303185,0.0430621544902141,-0.0854841533761758,9.76311952884381,0.000382298227542868,-0.00110695574504252,0.000400741652657206,-2.06979352510892,0.84494666319627,-40.4625188387357,-70.29,-73.83,-65.62,-69.94,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76.5,-82.65,-87,-80,-84,-84,-89,-86,-89,-80.75,-71.76,-75.01,-71.91,-79,-89,-80.36,-90,-90,-35.01,-35.59,-42.26,-42.02,-50.67,-49.68,-54.44,-54.57,-54.4,-57.74,-61.99,-65.7,-67.66,-72.19,-75.49,-81,-72.91,-78,-73.76,-85,-88.17,-87.59,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,3,254.907826900482,0.614865082781762,359.775960445404,0.08842572348658,-0.0918227661168203,9.75872356444597,-0.00153944286284969,0.00398940392915392,-0.000236569583648816,-2.42487907409668,-1.17187690734863,-41.7404630184174,-78.7,-66.83,-80.08,-72.9,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.5,-85,-88,-86,-85,-71.66,-87.58,-84.5,-80,-84,-84,-89,-86,-88,-79.5,-72.99,-76.49,-71.23,-78.32,-89,-81,-89.5,-90,-41.84,-42.08,-44,-43.32,-50.5,-50,-56.72,-53.16,-52.05,-60,-65.16,-69.66,-69.58,-71.4,-75.32,-79,-75.82,-76.23,-79.23,-82.84,-89.16,-89.25,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,3,255.285534030789,0.860002415520804,358.991632650187,0.147202819196896,-0.12598389428068,9.76467706868937,0.00196831396545519,-0.0030333303851536,0.00122455232213814,0.362795735453511,0.744224579779656,-41.7434533926157,-81.9,-71.78,-63.08,-72.58,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-84.64,-85,-88,-86,-85,-71.5,-78,-82,-82.5,-86.5,-84,-89,-86,-89,-81.5,-76.43,-76.86,-73.36,-81.71,-89.5,-81.29,-90,-90,-44.57,-44.21,-49.71,-50.07,-53.64,-58.36,-47.5,-52.5,-50.36,-60.86,-63.86,-66.86,-73.5,-71.5,-75.71,-78.5,-77.93,-76,-77,-84.71,-87.71,-87.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,3,131.063327234697,0.615286117608853,357.302737889682,0.0570159804195484,-0.129295772688593,9.82213296992256,0.00047976226436303,0.00109971802243415,0.000346370779705,-10.3142764861571,1.52083641705028,-43.8644769841974,-75.04,-72.66,-67.31,-72.35,-87,-89.5,-90,-85,-89,-87,-89,-85,-87,-86.5,-85,-88,-86,-85,-76.5,-80.12,-82,-84,-86.5,-84,-89,-86.2,-89,-85.6,-76.15,-78.74,-73.35,-79.91,-88,-83.66,-89,-90,-44.34,-44.25,-54.4,-53.81,-47.4,-46.85,-51.3,-48.9,-45.7,-62.48,-62.09,-66.83,-72.36,-72.69,-79.09,-80.9,-73.93,-83.6,-74.01,-86,-89.59,-89.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,3,249.152880295463,0.643283603793901,357.603512902056,0.053477084669082,-0.121186256611153,9.77547299343607,-0.000140994883385365,-0.000502380031241995,0.000527581858003269,-1.0103118730628,0.798721852509872,-41.0689956830895,-75.17,-65.62,-65.81,-73.14,-87,-90.08,-90.62,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-77.97,-82,-84,-86,-84,-89,-88,-89,-85.34,-76.38,-81,-71.78,-77.36,-88,-84,-88,-90,-45.16,-45.07,-45.06,-44.16,-53.28,-53.18,-50.44,-49.6,-43.11,-55.41,-53.59,-66.47,-71.6,-71.1,-77.31,-82,-73.29,-84,-78.91,-80,-88.5,-87.4,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,3,261.327999735987,180.547426680493,184.001466682787,0.0220242789838203,-0.0964004373134569,9.76436302828234,0.00130603382591332,-1.46714087878898e-05,0.000514203032781911,1.3868399331736,0.356283964112747,-41.6900134419286,-71.17,-66.06,-66.85,-76.31,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-75.19,-84,-82,-84,-86,-84,-89,-88,-89,-81.34,-75.5,-77.39,-76.93,-74,-90.5,-84,-88,-90,-48.34,-48.68,-50.34,-51.58,-47.66,-47.89,-54.66,-47,-48.8,-61.38,-60.56,-64.04,-74.26,-74.52,-77.49,-77,-76.4,-83.4,-76.31,-85.64,-88.34,-87.74,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,3,261.720247077942,180.301037024707,179.95289825201,0.0459903169423342,-0.0539511142764241,9.7693625152111,-0.00031769373017596,-0.00205668013368268,-2.79311381746082e-05,0.363342332839966,0.595485496520996,-43.5003094673157,-78.12,-74.67,-69.25,-78.07,-87,-90,-90,-85,-89,-87,-89,-80.5,-87,-83,-85,-87.5,-85.5,-83,-75,-78.57,-82,-81.5,-83.99,-81.67,-89,-88,-89,-79,-77,-77.46,-78.91,-76.83,-87.04,-80.99,-89.63,-89.44,-35.37,-35.41,-36.13,-38.72,-57.42,-59.65,-58.4,-53.91,-61.36,-63.49,-64.82,-68,-64.93,-76.9,-76.82,-83.72,-78.87,-78.63,-78.74,-86.5,-88.08,-87.99,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,3,250.483065711127,0.880471561931901,179.765699596869,-0.0525933507209023,-0.0942584271025326,9.76993775367737,0.000841955453830046,0.00282488848380227,0.000661044109923144,0.40969615512424,0.626387569639418,-43.5100612640381,-75.12,-74.5,-70.29,-66.5,-87,-89,-90,-85,-88.9,-87,-88,-77.4,-87,-82,-85,-87,-81.4,-81,-70.5,-75.9,-81.9,-80,-81.8,-82.1,-89,-88,-88,-77.7,-77.6,-79,-77,-82,-85.7,-76.8,-88.1,-89,-37.8,-38.1,-38.8,-38.7,-51.6,-54,-50.9,-53.3,-50.9,-60,-63.3,-66.2,-65.5,-85.5,-78,-82,-78.2,-79.2,-78.1,-87,-88,-89.5,-80,-86,-85,-86,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,3,250.982934752507,0.69969584114516,174.631917190585,0.0294889028726229,-0.109250332548547,9.77467978890263,0.000256732095783549,-0.00107290505765201,0.000777012255014992,-0.487545013427735,0.195841533034595,-42.6183050354915,-75,-70.12,-71.5,-67.62,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.83,-85,-87,-81,-81,-78,-79.5,-84.53,-81,-85.42,-79.5,-89,-88,-88,-76.5,-71.24,-79.5,-73.03,-79.78,-88,-80.12,-88.46,-88.5,-38.83,-39.18,-47.37,-45.48,-55.58,-57.23,-57.58,-47.65,-52.15,-56.18,-58.23,-67.42,-69.02,-73.52,-73.14,-84.5,-80.25,-86.34,-80.22,-87,-90.08,-89.43,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,3,247.72208034631,180.403018344984,354.038579565106,0.116093886959733,-0.0729170928172993,9.77307709780606,0.000638799369687948,0.00044549298896031,0.000259069069711999,-0.305890170010653,-1.15446006890499,-44.1927216269753,-80.5,-74,-67.88,-66.64,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80.91,-85,-85.5,-82.5,-81,-78,-77.5,-83,-81,-82.01,-84,-89,-88,-88,-81.17,-79.84,-81.14,-76.07,-77,-88.5,-81.18,-89,-88,-38.42,-38.83,-41.6,-45.64,-50.16,-51.82,-49.92,-47.91,-49.36,-57.58,-61.92,-63.74,-71.65,-73.66,-78.52,-80.5,-80.71,-80.5,-78.92,-86,-89.25,-88.08,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,3,241.222287895974,0.72306091279796,179.470422495952,0.0889200188135833,-0.141390189947037,9.7676436392109,-3.53385668164224e-05,-0.00254939012804978,0.000689878138933288,1.41644381405263,-0.0743290440420086,-42.0844082778759,-79.5,-72.42,-71.2,-69.94,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-80.09,-81.19,-81.81,-80,-86,-85,-89,-88,-88,-80.51,-72.4,-74.01,-72.02,-77,-88.11,-80.91,-90,-88,-42.72,-42.12,-51.18,-43.99,-53.38,-69.68,-52.1,-52.89,-49.59,-60.98,-60.18,-64.77,-69.69,-73.34,-74.62,-83.4,-80,-82.03,-80.77,-84,-87.2,-86.3,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,3,251.18551596109,5.55827030655626,185.030838717114,-0.226650887495512,-0.18162576118847,9.80576567216353,-0.00084904612604432,-0.00609457644319476,-0.0056324263871345,1.35897747882001,-1.23091156451733,-42.1812372579203,-78.08,-73.5,-61.36,-73,-87,-89,-90.5,-85,-90,-87,-88,-86,-87,-85.92,-85,-83,-84,-81,-79,-80,-84,-80,-86,-86,-89,-88,-88,-83.92,-75.5,-74.92,-72.83,-79,-89.58,-84.5,-90,-88,-42.33,-43,-45.25,-45.58,-53.33,-52.33,-46.42,-51.5,-48.5,-60.58,-64.42,-68.08,-69.08,-71.33,-81.5,-82.75,-79.92,-80.17,-79.92,-86.75,-86.58,-86.75,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,3,239.199141167975,1.05614539864776,179.470685584205,0.105724641158209,-0.160700716271803,9.7748440395702,-0.000894686474779306,0.000440443646731217,-0.000524210553108291,0.256014142717634,-0.960275687180555,-42.7379847935268,-77.38,-71.42,-68.7,-71.19,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.08,-84,-83,-86,-86,-89,-88,-88,-86,-78.42,-75.17,-71.25,-79,-90,-84.42,-90,-88,-45.08,-45.08,-49.5,-49.83,-48.75,-50.42,-43.17,-45.67,-45.83,-56.67,-59.42,-66.42,-68.75,-71.33,-80.5,-81.5,-73.25,-81.42,-74.75,-82.92,-86.25,-86.83,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,3,236.706721574832,0.652618131194359,322.712289748833,0.0795783008902501,-0.101328180720791,9.75897885591556,0.00154046585652022,-0.00153113740723198,-0.000601040257606655,0.459835639366737,-1.95362494542049,-45.2430650759966,-84.58,-73,-66.25,-72.85,-87,-89,-89.5,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-80,-84,-83,-85.5,-86,-89,-88,-88,-84.75,-77.67,-76.83,-71.5,-73.5,-90,-85.67,-90,-88,-45.5,-46.42,-45.92,-45.83,-48,-50.67,-47.33,-47.5,-44.5,-55.33,-60.58,-65,-70.33,-71.67,-77.75,-82,-75.67,-84,-77.17,-87,-88.75,-89,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,3,222.018286568778,0.934568042130697,179.863990752683,0.0677082213972296,-0.111628947123176,9.75089408329555,-0.00158675520991286,0.000105189618521503,0.000725080605064118,-1.69340220860072,2.23640046800886,-40.2613404410226,-74.12,-68.68,-68.55,-70.35,-87,-89.5,-89,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-81.21,-84,-83,-83,-86,-89,-88,-88,-85,-79.36,-77.01,-70.33,-77,-90,-79.86,-90,-88,-48.07,-48.08,-51.18,-50.6,-48.77,-48.07,-42.86,-50.21,-39.78,-62.77,-66.5,-67.43,-69.42,-69.35,-75.36,-82,-80.21,-79.5,-79.81,-88.5,-86.93,-87.58,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,4,101.946238462002,0.966811101763479,359.652053833008,0.0606071974641533,-0.166394602707638,9.88116948322583,0.0139179298612264,-0.04058467421896,-4.43175104596918e-06,-5.76521887830509,5.34567166400212,-30.0401421003444,-71.33,-83.88,-68.38,-78.94,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85.29,-85,-79,-84,-86,-69.5,-77.27,-80.66,-81,-84.29,-83,-89,-80.5,-88.5,-78.79,-79.76,-80.94,-71.95,-78.63,-85.48,-82.65,-89.35,-88.41,-25.58,-25.51,-31.65,-32.85,-50.02,-50.91,-48.44,-53.99,-52.71,-60.93,-64.7,-66.52,-75.83,-75.03,-77.38,-82.79,-78.03,-80,-78.3,-83.49,-87.72,-88.79,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,4,80.2928985040399,184.50590906943,359.593888681146,0.0943996066911311,-0.175194797353654,9.74803064442888,-0.00723207054020177,0.0628831115605816,0.00268850425741623,-12.1776191131978,2.98793519901324,-38.2408800728713,-70.75,-77,-64.4,-75.94,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-85,-86,-74.5,-77.54,-82,-81,-84.38,-82.5,-89,-79.5,-88,-77.5,-80.67,-81.87,-77.37,-80.51,-88.92,-80.42,-87.67,-88.49,-30.42,-30.25,-38.17,-38.5,-51.19,-52.1,-51.37,-54.33,-52.11,-62.48,-69.07,-67.58,-70.56,-77.74,-80.5,-80.75,-76.57,-76.58,-77.37,-83.92,-89.75,-89.99,-82,100,100,100,100,100,100,100,100,100,100,100
150,50,60,4,101.135534989206,0.49063502526597,359.327757383648,0.115910604694172,-0.0605065391251915,9.76598897105769,-0.00213189914134809,0.00150761888730095,-0.000691634933709313,-14.2811229605424,-1.04916985411393,-28.471405430844,-71,-76.75,-74.07,-83.72,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-80,-81.57,-81,-81.35,-86,-83,-89,-84,-88,-79.78,-82.5,-80.5,-77.31,-81.9,-88.65,-78.92,-89,-89,-34.4,-35.08,-43.83,-44.14,-51.79,-53.79,-46.18,-48.26,-46.79,-60.78,-62.9,-64.62,-74.22,-73.19,-80.04,-82.97,-73.94,-80.5,-74.43,-83.9,-89.83,-87.71,-83,100,100,100,100,100,100,100,100,100,100,100
200,50,60,4,97.8496878074877,0.396329293196851,355.804971523357,0.0806660631464587,-0.0785033277640439,9.77470974007038,4.41087450422914e-05,5.42633523847061e-05,-0.000136345794255084,-11.785035682447,-1.00515329958212,-41.6099352595782,-76.7,-78.38,-67.59,-77,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.72,-78.72,-83.5,-82,-87.65,-83,-89,-87,-88,-81.5,-79.99,-78.46,-74.9,-82.15,-87.4,-82.59,-88,-89,-40.93,-41.15,-38.67,-37.96,-53.98,-53.42,-47.39,-52.57,-63.8,-60.51,-64.92,-63.58,-71.18,-73.69,-79.93,-84.77,-77.73,-80.69,-79.3,-86.5,-87.64,-87.71,-84,-86,100,100,100,100,100,100,100,100,100,100
